"TOA5","Quisto_LF","CR1000X","38327","CR1000X.8.4.0","CPU:ERC_Peru_Cambers_251030.CR1X","7377","Soil_flux"
"TIMESTAMP","RECORD","LI7810_Remark","LI7810_Date","LI7810_time","LI7810_H2O","LI7810_CO2","LI7810_CH4","LI7820_Remark","LI7820_Date","LI7820_time","LI7820_H2O","LI7820_N20","LI8100_CO2","LI8100_CO2ABS","LI8100_H2O","LI8100_H2OABS","LI8100_RAWCO2","LI8100_RAWCO2REF","LI8100_RAWH2O","LI8100_RAWH2OREF","LI8100_POS","LI8100_Port_SoilChamber","Temp_SC_1","Temp_SC_2","Temp_SC_3","Temp_SC_4","Temp_SC_5","Temp_SC_6"
"2026-03-21 19:07:46",2060886,"NAN",2026,19,38885.2,742.6864,17620.13,"NAN",2026,19,38476.6,374.1525,606.19,0.11624,0,0.16891,2687919,2899594,1331566,1536619,"NAN","NAN",29.35,28.23,28.7,27.47,-226,29.07
"2026-03-21 19:07:47",2060887,"NAN",2026,19,38888.44,742.6907,17662.95,"NAN",2026,19,38474.51,374.0489,607.5,0.1167,0,0.16906,2686970,2900090,1331408,1536730,"NAN","NAN",30.52,29.06,29.26,28,-186.2,28.78
"2026-03-21 19:07:48",2060888,"NAN",2026,19,38884.98,744.2581,17716.27,"NAN",2026,19,38475.3,373.9511,607.5,0.1167,0,0.16906,2686970,2900090,1331408,1536730,"NAN","NAN",31.37,29.8,29.85,28.64,-124.5,28.66
"2026-03-21 19:07:49",2060889,"NAN",2026,19,38885.93,743.6547,17766.46,"NAN",2026,19,38469.42,374.3323,608.63,0.11678,0,0.1689,2686390,2899702,1331344,1536350,"NAN",16,31.99,30.29,30.27,29.19,-55.77,28.78
"2026-03-21 19:07:50",2060890,"NAN",2026,19,38883.16,745.7712,17820.52,"NAN",2026,19,38468.52,374.2366,608.63,0.11678,0,0.1689,2686390,2899702,1331344,1536350,"NAN",16,31.99,30.57,30.61,29.55,4.799,29.11
"2026-03-21 19:07:51",2060891,"NAN",2026,19,38882.56,746.4098,17876.38,"NAN",2026,19,38464.16,374.3898,609.29,0.11701,0,0.16904,2686235,2900305,1331440,1536723,"NAN","NAN",31.76,30.59,30.67,29.83,50.27,29.55
"2026-03-21 19:07:52",2060892,"NAN",2026,19,38879.26,746.4852,17924.71,"NAN",2026,19,38465.39,374.5173,609.29,0.11701,0,0.16904,2686235,2900305,1331440,1536723,"NAN","NAN",31.01,30.37,30.6,29.82,81.7,29.99
"2026-03-21 19:07:53",2060893,"NAN",2026,19,38879.47,747.2215,17959.52,"NAN",2026,19,38460.41,374.2213,610.42,0.11714,0,0.16903,2686156,2900663,1331638,1536937,"NAN","NAN",30.14,29.84,30.32,29.66,92.3,30.25
"2026-03-21 19:07:54",2060894,"NAN",2026,19,38881.66,747.634,17989.4,"NAN",2026,19,38460.03,374.4612,610.42,0.11714,0,0.16903,2686156,2900663,1331638,1536937,"NAN","NAN",28.9,29.18,29.92,29.26,88.3,30.36
"2026-03-21 19:07:55",2060895,"NAN",2026,19,38879.86,747.7009,18013.99,"NAN",2026,19,38464.34,374.4276,611.39,0.1171,0,0.16907,2685717,2900042,1331354,1536686,"NAN",16,27.63,28.29,29.31,28.73,54.79,30.27
"2026-03-21 19:07:56",2060896,"NAN",2026,19,38878.94,747.4172,18047.01,"NAN",2026,19,38461.34,374.8716,611.39,0.1171,0,0.16907,2685717,2900042,1331354,1536686,"NAN",16,26.65,27.56,28.69,28.08,1.01,30.12
"2026-03-21 19:07:57",2060897,"NAN",2026,19,38878.43,748.3063,18084.59,"NAN",2026,19,38463.12,374.6297,612.39,0.11713,0,0.16889,2685295,2899674,1331373,1536375,"NAN","NAN",26.33,26.95,28.17,27.47,-87.1,29.95
"2026-03-21 19:07:58",2060898,"NAN",2026,19,38874.33,748.6444,18136.63,"NAN",2026,19,38460.61,374.7042,612.39,0.11713,0,0.16889,2685295,2899674,1331373,1536375,"NAN","NAN",26.65,26.88,27.98,27.03,-165.5,29.77
"2026-03-21 19:07:59",2060899,"NAN",2026,19,38874.46,749.0698,18186.77,"NAN",2026,19,38459.51,374.6983,613.46,0.11728,0,0.16889,2684709,2899547,1331321,1536307,"NAN","NAN",27.63,27.21,28.07,27,-219.1,29.53
"2026-03-21 19:08:00",2060900,"NAN",2026,19,38875.79,750.6511,18251.08,"NAN",2026,19,38464.1,374.8377,613.46,0.11728,0,0.16889,2684709,2899547,1331321,1536307,"NAN","NAN",28.76,27.91,28.49,27.25,-231.5,29.21
"2026-03-21 19:08:01",2060901,"NAN",2026,19,38875.79,750.6511,18251.08,"NAN",2026,19,38464.1,374.8377,614.28,0.11749,0,0.16903,2685020,2900578,1331603,1536887,"NAN","NAN",28.76,27.91,28.49,27.25,-231.5,29.21
"2026-03-21 19:08:00",2060902,"NAN",2026,19,38871.25,751.4138,18366,"NAN",2026,19,38461.95,374.8729,614.28,0.11749,0,0.16903,2685020,2900578,1331603,1536887,"NAN","NAN",26.49,27.41,28.6,27.93,-11.43,30.59
"2026-03-21 19:08:01",2060903,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2026,19,38455.59,374.8737,614.28,0.11749,0,0.16903,2685020,2900578,1331603,1536887,"NAN","NAN",31.1,30.4,30.62,29.82,31.44,30.35
"2026-03-21 19:08:02",2060904,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2026,19,38455.59,374.8737,614.28,0.11749,0,0.16903,2685020,2900578,1331603,1536887,"NAN","NAN",31.1,30.4,30.62,29.82,31.44,30.35
"2026-03-21 19:08:03",2060905,"NAN",2026,19,38875,752.4306,18425.77,"NAN",2026,19,38453.36,375.1997,614.97,0.11744,0,0.16889,2684459,2899791,1331305,1536292,"NAN","NAN",31.86,30.13,30.17,29.03,-77.12,28.73
"2026-03-21 19:08:04",2060906,"NAN",2026,19,38876.13,752.6077,18469.01,"NAN",2026,19,38456.69,375.172,614.97,0.11744,0,0.16889,2684459,2899791,1331305,1536292,"NAN","NAN",31.99,30.58,30.54,29.47,-7.185,29.01
"2026-03-21 19:08:05",2060907,"NAN",2026,19,38872.55,753.1608,18523.29,"NAN",2026,19,38458.23,374.946,614.97,0.11744,0,0.16889,2684459,2899791,1331305,1536292,"NAN","NAN",31.82,30.6,30.67,29.83,42.4,29.46
"2026-03-21 19:08:06",2060908,"NAN",2026,19,38870.59,754.0731,18573.72,"NAN",2026,19,38454.48,375.3293,614.97,0.11744,0,0.16889,2684459,2899791,1331305,1536292,"NAN","NAN",31.16,30.43,30.62,29.82,79.21,29.94
"2026-03-21 19:08:07",2060909,"NAN",2026,19,38874.77,754.2874,18606.21,"NAN",2026,19,38456.98,375.2455,614.97,0.11744,0,0.16889,2684459,2899791,1331305,1536292,"NAN","NAN",30.36,29.96,30.4,29.71,91.1,30.2
"2026-03-21 19:08:08",2060910,"NAN",2026,19,38867.73,753.9355,18629.88,"NAN",2026,19,38456.55,375.3266,616.92,0.11771,0,0.169,2683718,2899897,1331285,1536462,"NAN","NAN",29.18,29.34,30.01,29.34,91.4,30.35
"2026-03-21 19:08:09",2060911,"NAN",2026,19,38865.5,754.4835,18662.1,"NAN",2026,19,38459.89,375.7451,616.92,0.11771,0,0.169,2683718,2899897,1331285,1536462,"NAN","NAN",27.83,28.46,29.43,28.84,62.54,30.28
"2026-03-21 19:08:10",2060912,"NAN",2026,19,38865.33,755.5525,18700.67,"NAN",2026,19,38463.79,375.3967,618.38,0.11802,0,0.16899,2682974,2900095,1331574,1536777,"NAN",1,26.87,27.69,28.81,28.21,12.36,30.14
"2026-03-21 19:08:11",2060913,"NAN",2026,19,38862.25,756.1209,18733.95,"NAN",2026,19,38465.62,375.6051,618.48,0.11777,0,0.16872,2683173,2899503,1331842,1536591,"NAN",1,26.33,27.01,28.28,27.58,-68.04,29.98
"2026-03-21 19:08:12",2060914,"NAN",2026,19,38868.73,756.7175,18760.29,"NAN",2026,19,38478.14,375.436,618.48,0.11777,0,0.16872,2683173,2899503,1331842,1536591,"NAN",1,26.49,26.86,28,27.11,-141.5,29.83
"2026-03-21 19:08:13",2060915,"NAN",2026,19,38888.06,756.3783,18804.03,"NAN",2026,19,38540.93,375.5621,619.17,0.1175,0,0.16817,2684175,2899704,1332532,1536367,"NAN",1,27.21,27.04,27.99,26.98,-204.9,29.59
"2026-03-21 19:08:14",2060916,"NAN",2026,19,38964.2,756.9543,18852.26,"NAN",2026,19,38610.27,376.1488,619.15,0.11745,0,0.16807,2684346,2899697,1332787,1536482,"NAN",1,28.33,27.65,28.28,27.12,-232.5,29.32
"2026-03-21 19:08:15",2060917,"NAN",2026,19,39032.02,757.3306,18896,"NAN",2026,19,38644.71,375.978,619.15,0.11745,0,0.16807,2684346,2899697,1332787,1536482,"NAN",1,29.66,28.43,28.82,27.59,-220.5,28.99
"2026-03-21 19:08:16",2060918,"NAN",2026,19,39056.74,753.1957,18639.98,"NAN",2026,19,38668.66,376.0569,619.9,0.11788,0,0.16826,2684103,2900869,1332855,1536918,"NAN",1,30.75,29.22,29.38,28.13,-172.1,28.78
"2026-03-21 19:08:17",2060919,"NAN",2026,19,39073.86,739.8612,17716.46,"NAN",2026,19,38681.93,375.4623,620.73,0.11762,0,0.16819,2684045,2899947,1332788,1536706,"NAN",1,31.5,29.9,29.95,28.78,-107.2,28.67
"2026-03-21 19:08:18",2060920,"NAN",2026,19,39088.03,731.2412,17133.03,"NAN",2026,19,38682.6,373.8487,620.73,0.11762,0,0.16819,2684045,2899947,1332788,1536706,"NAN",1,31.98,30.4,30.35,29.29,-40.54,28.85
"2026-03-21 19:08:19",2060921,"NAN",2026,19,39086.14,730.0495,17055.45,"NAN",2026,19,38681.74,373.378,621.92,0.11776,0,0.16817,2683564,2899895,1332723,1536596,"NAN",1,31.97,30.58,30.64,29.61,12.3,29.18
"2026-03-21 19:08:20",2060922,"NAN",2026,19,39088.69,730.1339,17044.1,"NAN",2026,19,38675,373.0052,622.36,0.11802,0,0.16848,2683469,2900633,1332512,1536922,"NAN",1,31.74,30.59,30.68,29.82,50.51,29.56
"2026-03-21 19:08:21",2060923,"NAN",2026,19,39085.98,731.143,17034.33,"NAN",2026,19,38670.22,372.8926,622.36,0.11802,0,0.16848,2683469,2900633,1332512,1536922,"NAN",1,31.04,30.38,30.61,29.82,80.6,30
"2026-03-21 19:08:22",2060924,"NAN",2026,19,39086.52,736.7595,17127.46,"NAN",2026,19,38672.88,372.8242,623.41,0.1179,0,0.1682,2683116,2899857,1332478,1536362,"NAN",1,30.12,29.85,30.32,29.67,92.6,30.25
"2026-03-21 19:08:23",2060925,"NAN",2026,19,39087,738.7065,17215.25,"NAN",2026,19,38667.11,372.552,624.23,0.11817,0,0.16836,2682495,2900091,1332437,1536620,"NAN",1,28.93,29.19,29.92,29.28,89.1,30.34
"2026-03-21 19:08:24",2060926,"NAN",2026,19,39092.43,740.0824,17280.45,"NAN",2026,19,38660.34,372.5724,624.23,0.11817,0,0.16836,2682495,2900091,1332437,1536620,"NAN",1,27.81,28.46,29.45,28.86,64.09,30.28
"2026-03-21 19:08:25",2060927,"NAN",2026,19,39086.48,739.5715,17222.04,"NAN",2026,19,38658.88,373.1355,625.06,0.11827,0,0.16866,2682336,2900234,1332066,1536735,"NAN",1,27.02,27.79,28.91,28.32,24.02,30.23
"2026-03-21 19:08:26",2060928,"NAN",2026,19,39083.35,736.7904,16966.31,"NAN",2026,19,38660.25,372.5209,625.39,0.11805,0,0.16837,2682261,2899428,1332217,1536376,"NAN",1,26.38,27.17,28.44,27.74,-38.31,30.05
"2026-03-21 19:08:27",2060929,"NAN",2026,19,39080.86,732.4381,16640.6,"NAN",2026,19,38665.96,371.8161,625.39,0.11805,0,0.16837,2682261,2899428,1332217,1536376,"NAN",1,26.33,26.89,28.05,27.3,-112.6,29.92
"2026-03-21 19:08:28",2060930,"NAN",2026,19,39077.45,725.7935,16396.82,"NAN",2026,19,38663.44,371.4047,625.94,0.11846,0,0.16853,2681912,2900389,1332344,1536820,"NAN",1,26.79,26.92,27.96,27.02,-179,29.71
"2026-03-21 19:08:29",2060931,"NAN",2026,19,39079.98,723.3563,16195.37,"NAN",2026,19,38665,371.1853,626.41,0.11829,0,0.16835,2681657,2899579,1332079,1536181,"NAN",1,27.74,27.26,28.08,26.99,-220,29.52
"2026-03-21 19:08:30",2060932,"NAN",2026,19,39087.27,720.9645,16069.26,"NAN",2026,19,38665.16,370.899,626.41,0.11829,0,0.16835,2681657,2899579,1332079,1536181,"NAN",1,28.71,27.85,28.42,27.2,-232.9,29.27
"2026-03-21 19:08:31",2060933,"NAN",2026,19,39083.93,720.4492,16028.96,"NAN",2026,19,38663.79,370.4573,627.04,0.11824,0,0.16841,2681637,2899392,1332085,1536309,"NAN",1,29.93,28.61,28.92,27.69,-214.2,28.91
"2026-03-21 19:08:32",2060934,"NAN",2026,19,39085.84,721.193,16013.53,"NAN",2026,19,38653.1,370.8879,627.28,0.11843,0,0.16878,2681995,2900397,1331989,1536869,"NAN",1,30.94,29.37,29.5,28.25,-162.9,28.74
"2026-03-21 19:08:33",2060935,"NAN",2026,19,39078.96,721.5059,16002.91,"NAN",2026,19,38649.32,370.7883,627.28,0.11843,0,0.16878,2681995,2900397,1331989,1536869,"NAN",1,31.62,29.98,30.03,28.86,-96.6,28.68
"2026-03-21 19:08:34",2060936,"NAN",2026,19,39079.22,722.623,15965.94,"NAN",2026,19,38657.86,370.7174,627.16,0.11825,0,0.16855,2682022,2899825,1332155,1536636,"NAN",1,31.97,30.49,30.41,29.37,-26.56,28.9
"2026-03-21 19:08:35",2060937,"NAN",2026,19,39078.7,721.6844,15859.28,"NAN",2026,19,38656.9,370.7836,626.85,0.11816,0,0.16859,2682392,2899949,1332024,1536571,"NAN",1,31.92,30.61,30.66,29.74,27.87,29.31
"2026-03-21 19:08:36",2060938,"NAN",2026,19,39075.92,720.3063,15731.92,"NAN",2026,19,38658.77,370.4714,626.85,0.11816,0,0.16859,2682392,2899949,1332024,1536571,"NAN",1,31.51,30.52,30.67,29.83,67.61,29.77
"2026-03-21 19:08:37",2060939,"NAN",2026,19,39079.8,718.0356,15583.25,"NAN",2026,19,38659.55,369.7469,625.67,0.11812,0,0.16866,2683093,2900555,1331852,1536489,"NAN",1,30.67,30.15,30.54,29.77,87.7,30.12
"2026-03-21 19:08:38",2060940,"NAN",2026,19,39083.55,716.3037,15448.92,"NAN",2026,19,38663.48,369.5129,624.85,0.11784,0,0.16861,2683435,2900022,1331927,1536487,"NAN",1,29.61,29.61,30.15,29.49,92.6,30.29
"2026-03-21 19:08:39",2060941,"NAN",2026,19,39080.93,714.5433,15349.35,"NAN",2026,19,38663.34,369.7809,624.85,0.11784,0,0.16861,2683435,2900022,1331927,1536487,"NAN",1,28.4,28.87,29.72,29.11,78.92,30.32
"2026-03-21 19:08:40",2060942,"NAN",2026,19,39078.91,713.0832,15270.19,"NAN",2026,19,38662.93,369.4211,623.12,0.11766,0,0.16855,2683970,2899997,1332042,1536508,"NAN",1,27.51,28.17,29.23,28.68,52.11,30.24
"2026-03-21 19:08:41",2060943,"NAN",2026,19,39073.97,713.0197,15191.25,"NAN",2026,19,38657.27,369.2682,622.09,0.11755,0,0.16881,2684444,2900133,1331857,1536782,"NAN",1,26.62,27.53,28.68,28.06,0.213,30.1
"2026-03-21 19:08:42",2060944,"NAN",2026,19,39069.99,712.6933,15143.46,"NAN",2026,19,38650.71,369.0422,622.09,0.11755,0,0.16881,2684444,2900133,1331857,1536782,"NAN",1,26.34,26.97,28.23,27.54,-73.7,29.96
"2026-03-21 19:08:43",2060945,"NAN",2026,19,39075.53,711.0583,15083.43,"NAN",2026,19,38655.51,369.126,619.93,0.11718,0,0.16871,2685528,2900092,1331890,1536626,"NAN",1,26.51,26.87,27.99,27.08,-144.8,29.83
"2026-03-21 19:08:44",2060946,"NAN",2026,19,39077.28,710.8579,14999.94,"NAN",2026,19,38662.84,369.0711,618.65,0.11695,0,0.16861,2686049,2899912,1331911,1536473,"NAN",1,27.26,27.05,27.99,26.99,-206.3,29.58
"2026-03-21 19:08:45",2060947,"NAN",2026,19,39072.93,710.3091,14951.34,"NAN",2026,19,38664.46,368.6611,618.65,0.11695,0,0.16861,2686049,2899912,1331911,1536473,"NAN",1,28.29,27.64,28.27,27.11,-230.7,29.33
"2026-03-21 19:08:46",2060948,"NAN",2026,19,39073.48,709.0443,14840.78,"NAN",2026,19,38662.29,368.8258,616.3,0.11677,0,0.1688,2686505,2899803,1331732,1536611,"NAN",1,29.54,28.33,28.77,27.55,-222.1,29.03
"2026-03-21 19:08:47",2060949,"NAN",2026,19,39072.91,707.2467,14738.85,"NAN",2026,19,38666.73,368.4164,615.3,0.11677,0,0.16871,2686918,2900263,1332055,1536814,"NAN",1,30.64,29.14,29.3,28.03,-181.5,28.79
"2026-03-21 19:08:48",2060950,"NAN",2026,19,39064.26,706.7307,14663.52,"NAN",2026,19,38671.47,368.2298,615.3,0.11677,0,0.16871,2686918,2900263,1332055,1536814,"NAN",1,31.41,29.82,29.87,28.67,-120.6,28.67
"2026-03-21 19:08:49",2060951,"NAN",2026,19,39066.39,705.2457,14569.9,"NAN",2026,19,38673.09,368.2902,613.49,0.11666,0,0.16881,2687737,2900766,1331785,1536691,"NAN",1,32.01,30.34,30.29,29.23,-50.41,28.83
"2026-03-21 19:08:50",2060952,"NAN",2026,19,39067.2,704.9182,14491.34,"NAN",2026,19,38672.93,368.0619,611.9,0.11608,0,0.16849,2688504,2899688,1332112,1536472,"NAN",1,31.97,30.55,30.64,29.58,7.434,29.15
"2026-03-21 19:08:51",2060953,"NAN",2026,19,39061.52,704.4891,14469.88,"NAN",2026,19,38674.87,367.9231,611.9,0.11608,0,0.16849,2688504,2899688,1332112,1536472,"NAN",1,31.76,30.59,30.67,29.84,49.49,29.55
"2026-03-21 19:08:52",2060954,"NAN",2026,19,39066.05,704.5047,14418.55,"NAN",2026,19,38672.77,368.1396,609.11,0.11595,0,0.16864,2689343,2900187,1332035,1536659,"NAN",1,31.07,30.38,30.61,29.82,80.4,29.95
"2026-03-21 19:08:53",2060955,"NAN",2026,19,39061.39,703.0524,14365.01,"NAN",2026,19,38668.29,368.0253,607.99,0.11589,0,0.16876,2689566,2900238,1331842,1536661,"NAN",1,30.22,29.88,30.34,29.69,92.2,30.21
"2026-03-21 19:08:54",2060956,"NAN",2026,19,39063.99,702.8394,14316.46,"NAN",2026,19,38669.93,368.0993,607.99,0.11589,0,0.16876,2689566,2900238,1331842,1536661,"NAN",1,28.88,29.17,29.91,29.25,87.8,30.32
"2026-03-21 19:08:55",2060957,"NAN",2026,19,39062.82,702.717,14235.25,"NAN",2026,19,38666.99,367.428,606.48,0.1158,0,0.16887,2690689,2901148,1331931,1536976,"NAN",1,27.69,28.33,29.35,28.77,57.96,30.24
"2026-03-21 19:08:56",2060958,"NAN",2026,19,39062.14,700.733,14148.66,"NAN",2026,19,38676.08,367.6616,605.86,0.1154,0,0.16865,2690700,2899824,1331924,1536557,"NAN",1,26.79,27.64,28.77,28.18,11.77,30.13
"2026-03-21 19:08:57",2060959,"NAN",2026,19,39060.9,699.9462,14073.04,"NAN",2026,19,38676.78,367.3866,605.86,0.1154,0,0.16865,2690700,2899824,1331924,1536557,"NAN",1,26.36,27.02,28.3,27.6,-61.39,29.97
"2026-03-21 19:08:58",2060960,"NAN",2026,19,39064.35,699.2078,14008.8,"NAN",2026,19,38683.3,367.5417,603.14,0.11505,0,0.16867,2691797,2899873,1332037,1536722,"NAN",1,26.47,26.87,28,27.09,-142.2,29.82
"2026-03-21 19:08:59",2060961,"NAN",2026,19,39065.25,698.042,13943.58,"NAN",2026,19,38680.7,367.1307,601.98,0.11498,0,0.1685,2691707,2899560,1332139,1536522,"NAN",1,27.29,27.06,28.01,26.99,-210.2,29.55
"2026-03-21 19:09:00",2060962,"NAN",2026,19,39067.32,697.7318,13886.04,"NAN",2026,19,38673.91,367.1597,601.98,0.11498,0,0.1685,2691707,2899560,1332139,1536522,"NAN",1,28.43,27.72,28.33,27.15,-231.7,29.29
"2026-03-21 19:09:01",2060963,"NAN",2026,19,39067.32,697.7318,13886.04,"NAN",2026,19,38673.91,367.1597,600.08,0.11471,0,0.1686,2692920,2899965,1332037,1536601,"NAN",1,28.43,27.72,28.33,27.15,-231.7,29.29
"2026-03-21 19:09:00",2060964,"NAN",2026,19,39058.45,696.3481,13778.84,"NAN",2026,19,38676.61,366.9326,600.08,0.11471,0,0.1686,2692920,2899965,1332037,1536601,"NAN",1,26.95,27.75,28.88,28.3,-4.799,30.64
"2026-03-21 19:09:01",2060965,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2026,19,38677.66,367.2715,600.08,0.11471,0,0.1686,2692920,2899965,1332037,1536601,"NAN",1,31.6,30.53,30.66,29.81,-2.238,30.03
"2026-03-21 19:09:02",2060966,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2026,19,38677.66,367.2715,599.27,0.11462,0,0.16837,2693141,2899913,1332204,1536366,"NAN",1,31.6,30.53,30.66,29.81,-2.238,30.03
"2026-03-21 19:09:03",2060967,"NAN",2026,19,39068.6,695.4078,13695.58,"NAN",2026,19,38666.07,366.843,599.27,0.11462,0,0.16837,2693141,2899913,1332204,1536366,"NAN",1,31.26,29.68,29.74,28.5,-137.4,28.7
"2026-03-21 19:09:04",2060968,"NAN",2026,19,39065.66,695.8912,13656.16,"NAN",2026,19,38663.5,366.7373,597.06,0.11441,0,0.16864,2693517,2899617,1331781,1536374,"NAN",1,31.84,30.11,30.14,28.99,-84,28.73
"2026-03-21 19:09:05",2060969,"NAN",2026,19,39058,695.027,13599.19,"NAN",2026,19,38662.56,366.5778,596.17,0.11439,0,0.16881,2694324,2900440,1331961,1536905,"NAN",1,31.95,30.5,30.41,29.37,-29.49,28.91
"2026-03-21 19:09:06",2060970,"NAN",2026,19,39058.24,693.5019,13515.98,"NAN",2026,19,38665.1,366.6603,596.17,0.11439,0,0.16881,2694324,2900440,1331961,1536905,"NAN",1,31.93,30.58,30.67,29.71,23.14,29.25
"2026-03-21 19:09:07",2060971,"NAN",2026,19,39057.85,692.0876,13433.41,"NAN",2026,19,38676.28,366.4798,594.15,0.11417,0,0.16871,2695103,2900535,1332003,1536756,"NAN",1,31.61,30.52,30.66,29.81,61.48,29.66
"2026-03-21 19:09:08",2060972,"NAN",2026,19,39059.34,691.884,13390.56,"NAN",2026,19,38674.39,366.416,593.18,0.11402,0,0.1687,2695372,2900335,1332094,1536848,"NAN",1,30.89,30.28,30.58,29.81,82.7,29.97
"2026-03-21 19:09:09",2060973,"NAN",2026,19,39057.28,692.1451,13354.35,"NAN",2026,19,38671.46,366.3563,593.18,0.11402,0,0.1687,2695372,2900335,1332094,1536848,"NAN",1,30.08,29.81,30.29,29.65,92,30.21
"2026-03-21 19:09:10",2060974,"NAN",2026,19,39055.35,690.8911,13286.84,"NAN",2026,19,38670.73,366.2176,593.18,0.11402,0,0.1687,2695372,2900335,1332094,1536848,"NAN",1,28.99,29.23,29.97,29.31,90.2,30.31
"2026-03-21 19:09:11",2060975,"NAN",2026,19,39052.28,690.187,13235.12,"NAN",2026,19,38667.6,366.1581,590.82,0.11378,0,0.16882,2696130,2900389,1331882,1536826,"NAN",1,27.96,28.55,29.52,28.93,67.69,30.25
"2026-03-21 19:09:12",2060976,"NAN",2026,19,39058.4,689.4006,13158.02,"NAN",2026,19,38657.68,366.0886,590.82,0.11378,0,0.16882,2696130,2900389,1331882,1536826,"NAN",1,27.14,27.87,28.99,28.41,34.02,30.21
"2026-03-21 19:09:13",2060977,"NAN",2026,19,39054.22,688.9086,13097.51,"NAN",2026,19,38655.93,365.5285,589.15,0.11357,0,0.1688,2696995,2900625,1332026,1536957,"NAN",1,26.39,27.22,28.48,27.78,-31.82,30.01
"2026-03-21 19:09:14",2060978,"NAN",2026,19,39052.96,688.2463,13049.42,"NAN",2026,19,38657.8,365.6248,589.15,0.11357,0,0.1688,2696995,2900625,1332026,1536957,"NAN",1,26.37,26.91,28.03,27.28,-113.3,29.86
"2026-03-21 19:09:15",2060979,"NAN",2026,19,39057.09,687.08,12984.98,"NAN",2026,19,38655.82,365.5347,587.45,0.11327,0,0.16872,2697445,2900132,1331930,1536702,"NAN","NAN",26.8,26.93,27.97,27.01,-179.9,29.7
"2026-03-21 19:09:16",2060980,"NAN",2026,19,39057.51,686.7674,12920.85,"NAN",2026,19,38656,365.7079,587.45,0.11327,0,0.16872,2697445,2900132,1331930,1536702,"NAN","NAN",27.73,27.28,28.08,27,-221.2,29.49
"2026-03-21 19:09:17",2060981,"NAN",2026,19,39055.95,685.9642,12868.56,"NAN",2026,19,38659.52,365.5259,586,0.11328,0,0.16885,2697742,2900481,1331762,1536740,"NAN",1,28.78,27.92,28.48,27.25,-230.9,29.2
"2026-03-21 19:09:18",2060982,"NAN",2026,19,39050.99,685.1369,12809.11,"NAN",2026,19,38663.31,365.3423,586,0.11328,0,0.16885,2697742,2900481,1331762,1536740,"NAN",1,30.03,28.66,28.94,27.74,-209.6,28.89
"2026-03-21 19:09:19",2060983,"NAN",2026,19,39045.98,685.1371,12756.38,"NAN",2026,19,38669.27,365.345,584.76,0.11292,0,0.16855,2698324,2899911,1332124,1536598,"NAN","NAN",31.01,29.43,29.53,28.27,-158.4,28.73
"2026-03-21 19:09:20",2060984,"NAN",2026,19,39049.77,683.8869,12693.29,"NAN",2026,19,38662.97,365.0024,584.76,0.11292,0,0.16855,2698324,2899911,1332124,1536598,"NAN","NAN",31.65,29.99,30.03,28.87,-99.1,28.67
"2026-03-21 19:09:21",2060985,"NAN",2026,19,39044.25,683.7282,12638.39,"NAN",2026,19,38662.04,365.2857,583.5,0.11281,0,0.1687,2698888,2900173,1331943,1536668,"NAN","NAN",31.98,30.44,30.36,29.32,-36.74,28.88
"2026-03-21 19:09:22",2060986,"NAN",2026,19,39042.09,682.2548,12578.16,"NAN",2026,19,38652.02,364.9944,583.5,0.11281,0,0.1687,2698888,2900173,1331943,1536668,"NAN","NAN",31.94,30.57,30.67,29.69,21.05,29.23
"2026-03-21 19:09:23",2060987,"NAN",2026,19,39044.08,681.8396,12505.05,"NAN",2026,19,38651.84,364.8182,581.88,0.11257,0,0.16867,2699549,2900088,1331945,1536617,"NAN",1,31.59,30.52,30.66,29.81,64.09,29.68
"2026-03-21 19:09:24",2060988,"NAN",2026,19,39044.76,681.47,12431.57,"NAN",2026,19,38648.31,364.5851,581.88,0.11257,0,0.16867,2699549,2900088,1331945,1536617,"NAN",1,30.84,30.24,30.57,29.79,84.4,30
"2026-03-21 19:09:25",2060989,"NAN",2026,19,39048.07,679.4661,12392.96,"NAN",2026,19,38646.08,364.8013,580.31,0.11248,0,0.16885,2700403,2900708,1332015,1537026,"NAN","NAN",29.93,29.75,30.25,29.6,91.6,30.23
"2026-03-21 19:09:26",2060990,"NAN",2026,19,39040.46,679.7707,12339.87,"NAN",2026,19,38638.38,364.5964,580.31,0.11248,0,0.16885,2700403,2900708,1332015,1537026,"NAN","NAN",28.79,29.11,29.89,29.23,86.4,30.32
"2026-03-21 19:09:27",2060991,"NAN",2026,19,39041.07,680.1073,12311.54,"NAN",2026,19,38644.87,364.6973,579.08,0.11217,0,0.16869,2700817,2900164,1331994,1536711,"NAN","NAN",27.72,28.36,29.38,28.81,60.49,30.24
"2026-03-21 19:09:28",2060992,"NAN",2026,19,39040.3,679.5255,12230.58,"NAN",2026,19,38643.88,364.2665,579.08,0.11217,0,0.16869,2700817,2900164,1331994,1536711,"NAN","NAN",26.88,27.71,28.84,28.26,21.36,30.18
