"OPEN 6.1.4"
"Wed May 19 2021 09:23:53"
<open><version>"6.1.4"</version></open>
<open><configfile>"/User/Configs/UserPrefs/211L NEE chamber.xml"</configfile></open>
<open><light><source>"Sun+Sky"</source><par_in>1 <sensor>"GA-931"<cal>0.80<actinity>1.00</actinity><transm>1.00</transm></cal></sensor><transm>1 </transm></par_in><par_out>1 <sensor>"Q41558"<cal>6.32 </cal></sensor></par_out></light></open>
<open><comps><file>"/User/Configs/Comps/211L NEE chamber.LPL"<header>""</header><extras></extras></file><energybal>no<f_parIn>1 </f_parIn><f_parOut>0 </f_parOut><alphaK>0.19</alphaK></energybal><bc_total>2.840<stomatal_ratio>1</stomatal_ratio><bc_oneside>1.420<type>2 </type><table>"/Sys/Lib/StdBLCTable"</table><area>6</area><slope>-0.219565 </slope><offset>2.73739 </offset><fan>5 </fan></bc_oneside></bc_total></comps></open>
<open><prompts><onlog>on</onlog><items>"ClosedMode_6.1"<items[1]><id>-104 </id><label>"Plot#"</label><desc>"Plot#"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>2 </fmt1><digs>0 </digs><initsval>""</initsval><initdval>77 </initdval></items[1]><items[2]><id>-101 </id><label>"Meas type (NEE/ER)"</label><desc>"Type of measurement"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>0 </fmt1><digs>0 </digs><initsval>"NEE"</initsval><initdval>77 </initdval></items[2]></items></prompts></open>
<open><constants><oxygen>21 %</oxygen><bb_vapor>1.5 </bb_vapor><bb_oxy>0.9 </bb_oxy></constants></open>
<open><stability><items>"Std Stability"<items[1]><id>-2 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[1]><items[2]><id>-5 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[2]><items[3]><id>-7 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[3]></items></stability></open>
<open><log><format>"ClosedMode_6.1"<items>{ -35  -21  -101  414  431  430  401  403  404  405  406  435  411  412  413  420  421  422  423  -8  -2  -5  -9  -13  -11  -61  -23   }<hdr>{ 420  421  422  423   }</hdr></items></format><options><beep>on</beep><hdr>normal</hdr><rem>normal</rem><stab>no</stab><stats>no<period>15 </period></stats><excel>yes</excel><comm>no</comm></options><datafile>"/Flash/20210519"</datafile><button><action>"Normal Log"<code>" LogOneObsManual "</code></action></button><autoprog>"/User/Configs/AutoProgs/AutoLog"<active>no</active></autoprog></log></open>
<open><a2d><avgtime>4.0 secs</avgtime><userchans><ch20>"Off"</ch20><ch21>"ON, gnd=6, res=0"</ch21><ch22>"Off"</ch22><ch23>"Off"</ch23></userchans></a2d></open>
<open><matching><type>0 </type><disp>'a'</disp><settings><CO2Limit>10.0</CO2Limit><H2OLimit>1.0</H2OLimit><MaxAutoTime>60 </MaxAutoTime></settings></matching></open>
<li6400><factory><unit>"PSC-931"</unit><serviced>"21 December 2010"</serviced><fuseaware>0 </fuseaware><co2mixer>no</co2mixer><co2><coeffs>{ 0  0.2072  3.39463e-05  1.38131e-08  -1.44394e-12  1.38253e-16   }</coeffs><dvdt>-3.2 </dvdt><xs>{ 0  0   }</xs></co2><h2o><coeffs>{ 0  0.00603706  2.25336e-06  4.04731e-11   }</coeffs><dvdt>-2.3 </dvdt><xs>{ 0  0   }</xs></h2o><flow>{ 0  0.3845   }</flow><press>{ 89.312  0.00549   }</press></factory></li6400>
<li6400><user><flow_zero>425.6</flow_zero><irga_zero><co2>-42.5 -432.6<at>33.5484 </at></co2><h2o>-3.5 191.6<at>33.5529 </at></h2o></irga_zero><irga_span><co2>{ 0.990903  0.991379   }</co2><h2o>{ 0.991891  0.997758   }</h2o></irga_span><irga_match><co2>{ -0.470473  5.92475   }</co2><h2o>{ -0.101255  0.112285   }</h2o></irga_match><co2_mixer><pump_mv>4500 </pump_mv><ppm>{ 2400  1100  450  270  120  70  50  30   }</ppm><mv>{ 5000  3000  1500  1000  500  300  200  100   }</mv></co2_mixer><parin_offset>-83.4364 </parin_offset><led_cal><unit>"unknown"</unit><mv>{ 50  100  1000  3000  5000   }</mv><qntm>{ 3  45  555  1500  2500   }</qntm></led_cal><lcf_cal><unit>"unknown"</unit><red><mv>{ 50  100  500  1000  1500  5000   }</mv><qntm>{ 50  100  500  1000  2000  5000   }</qntm></red><blue><mv>{ 100  200  500  1000  2000  5000   }</mv><qntm>{ 10  20  50  100  200  500   }</qntm></blue></lcf_cal></user></li6400>
"Const="	420	"Vtot"	2.106E+05
"Const="	421	"Vsys"	2.106E+05
"Const="	422	"Offset"	0
"Const="	423	"Area"	3364
"09:23:55 "
$STARTOFDATA$
"Obs"	"HHMMSS"	"Meas type (NEE/ER)"	"ETime"	"Smpls"	"Mode"	"CFlux"	"xDens"	"xDilu"	"xdC/dt"	"xCdry"	"CTarget"	"TCham"	"Cdry"	"Density"	"TBlk"	"CO2S"	"H2OS"	"Tair"	"PARo"	"Press"	"uc_21_mV"	"Status"	"Plot#"
599	"11:35:32"	"re"	129.0	20	1	4.8	41.013	0.9849	0.1897	415.03	403.9	23.81	415.90	41.017	22.63	409.54	15.275	22.76	0	101.3	1091.5	110005	"53"
600	"11:35:33"	"re"	130.0	20	1	4.64	41.013	0.9848	0.1835	415.23	403.9	23.81	416.13	41.017	22.63	409.75	15.320	22.76	0	101.3	1091.3	110005	"53"
601	"11:35:34"	"re"	131.0	20	1	4.4	41.013	0.9848	0.1739	415.43	403.9	23.81	416.28	41.016	22.63	409.89	15.364	22.77	0	101.3	1091.2	110005	"53"
602	"11:35:35"	"re"	132.0	20	1	4.17	41.014	0.9848	0.1648	415.61	403.9	23.81	416.37	41.017	22.63	409.96	15.401	22.77	0	101.3	1091.1	110005	"53"
603	"11:35:36"	"re"	133.0	20	1	3.91	41.015	0.9847	0.1548	415.77	403.9	23.80	416.41	41.018	22.63	409.99	15.429	22.77	0	101.3	1091.0	110005	"53"
604	"11:35:37"	"re"	134.0	20	1	3.89	41.016	0.9847	0.1539	415.91	403.9	23.80	416.61	41.017	22.63	410.18	15.443	22.77	0	101.3	1090.9	110005	"53"
605	"11:35:38"	"re"	135.0	20	1	4.09	41.017	0.9847	0.1619	416.06	403.9	23.80	416.84	41.018	22.63	410.39	15.455	22.77	0	101.3	1090.7	110005	"53"
606	"11:35:39"	"re"	136.0	20	1	4.15	41.017	0.9846	0.1642	416.22	403.9	23.80	417.01	41.019	22.63	410.56	15.467	22.77	0	101.3	1090.6	110005	"53"
607	"11:35:40"	"re"	137.0	20	1	4.17	41.018	0.9846	0.1651	416.4	403.9	23.77	417.26	41.022	22.63	410.80	15.494	22.77	0	101.3	1090.5	110005	"53"
608	"11:35:41"	"re"	138.0	20	1	4.16	41.019	0.9846	0.1645	416.58	403.9	23.75	417.45	41.025	22.64	410.97	15.524	22.77	0	101.3	1090.3	110005	"53"
609	"11:35:42"	"re"	139.0	20	1	4.42	41.019	0.9846	0.1747	416.77	403.9	23.76	417.79	41.024	22.64	411.29	15.556	22.77	0	101.3	1090.2	110005	"53"
610	"11:35:43"	"re"	140.0	20	1	4.99	41.020	0.9845	0.1974	416.96	403.9	23.76	418.11	41.023	22.64	411.59	15.593	22.77	0	101.3	1089.9	110005	"53"
611	"11:35:44"	"re"	141.0	20	1	5.59	41.020	0.9845	0.2211	417.17	403.9	23.78	418.33	41.020	22.64	411.79	15.619	22.77	0	101.3	1089.7	110005	"53"
612	"11:35:45"	"re"	142.0	20	1	6	41.021	0.9845	0.2371	417.38	403.9	23.79	418.49	41.019	22.64	411.94	15.638	22.77	0	101.3	1089.5	110005	"53"
613	"11:35:46"	"re"	143.0	20	1	5.96	41.021	0.9845	0.2356	417.59	403.9	23.77	418.57	41.021	22.64	412.01	15.658	22.77	0	101.3	1089.3	110005	"53"
614	"11:35:47"	"re"	144.0	20	1	5.66	41.021	0.9844	0.2239	417.8	403.9	23.76	418.66	41.024	22.64	412.10	15.675	22.78	0	101.3	1089.2	110005	"53"
615	"11:35:48"	"re"	145.0	20	1	5.28	41.022	0.9844	0.2088	418	403.9	23.75	418.80	41.026	22.64	412.22	15.697	22.78	0	101.3	1089.1	110005	"53"
616	"11:35:49"	"re"	146.0	20	1	4.9	41.023	0.9844	0.1938	418.2	403.9	23.77	419.05	41.022	22.64	412.46	15.717	22.78	0	101.3	1089.1	110005	"53"
617	"11:35:50"	"re"	147.0	20	1	4.61	41.022	0.9844	0.1822	418.4	403.9	23.81	419.25	41.016	22.65	412.66	15.728	22.78	0	101.3	1089.2	110005	"53"
618	"11:35:51"	"re"	148.0	20	1	4.31	41.021	0.9843	0.1703	418.6	403.9	23.86	419.45	41.010	22.65	412.85	15.735	22.78	0	101.3	1089.0	110005	"53"
619	"11:35:52"	"re"	149.0	20	1	4.14	41.019	0.9843	0.1639	418.79	403.9	23.88	419.63	41.006	22.65	413.02	15.743	22.78	0	101.3	1088.9	110005	"53"
620	"11:35:53"	"re"	150.0	20	1	4.13	41.017	0.9843	0.1633	418.96	403.9	23.88	419.73	41.007	22.65	413.12	15.753	22.78	0	101.3	1088.8	110005	"53"
621	"11:35:54"	"re"	151.0	20	1	4.2	41.016	0.9843	0.166	419.11	403.9	23.87	419.88	41.008	22.65	413.26	15.766	22.78	0	101.3	1088.5	110005	"53"
622	"11:35:55"	"re"	152.0	20	1	4.37	41.015	0.9843	0.1727	419.27	403.9	23.85	420.09	41.011	22.65	413.45	15.788	22.78	0	101.3	1088.5	110005	"53"
623	"11:35:56"	"re"	153.0	20	1	4.43	41.014	0.9843	0.1752	419.43	403.9	23.83	420.24	41.013	22.65	413.60	15.802	22.78	0	101.3	1088.5	110005	"53"
624	"11:35:57"	"re"	154.0	20	1	4.4	41.014	0.9842	0.1742	419.61	403.9	23.81	420.43	41.015	22.65	413.78	15.828	22.78	0	101.3	1088.4	110005	"53"
625	"11:35:58"	"re"	155.0	20	1	4.32	41.013	0.9842	0.1709	419.79	403.9	23.79	420.64	41.018	22.65	413.97	15.857	22.78	0	101.3	1088.3	110005	"53"
626	"11:35:59"	"re"	156.0	20	1	4.28	41.012	0.9842	0.1693	419.97	403.9	23.79	420.79	41.018	22.66	414.11	15.864	22.78	0	101.3	1088.2	110005	"53"
627	"11:36:00"	"re"	157.0	20	1	4.4	41.012	0.9842	0.174	420.15	403.9	23.81	421.06	41.016	22.66	414.37	15.884	22.78	0	101.3	1088.1	110005	"53"
628	"11:36:01"	"re"	158.0	20	1	4.64	41.012	0.9842	0.1836	420.33	403.9	23.85	421.30	41.011	22.66	414.60	15.895	22.78	0	101.3	1088.0	110005	"53"
629	"11:36:02"	"re"	159.0	20	1	4.93	41.012	0.9842	0.1952	420.52	403.9	23.89	421.48	41.007	22.66	414.78	15.906	22.79	0	101.3	1087.9	110005	"53"
630	"11:36:03"	"re"	160.0	20	1	5.03	41.012	0.9842	0.1991	420.71	403.9	23.91	421.62	41.005	22.66	414.91	15.925	22.79	0	101.3	1087.7	110005	"53"
631	"11:36:04"	"re"	161.0	20	1	4.86	41.012	0.9841	0.1924	420.89	403.9	23.92	421.67	41.003	22.66	414.95	15.927	22.79	0	101.3	1087.5	110005	"53"
632	"11:36:05"	"re"	162.0	20	1	4.59	41.011	0.9841	0.1815	421.06	403.9	23.93	421.75	41.002	22.66	415.03	15.928	22.79	0	101.3	1087.4	110005	"53"
633	"11:36:06"	"re"	163.0	20	1	4.18	41.010	0.9841	0.1653	421.22	403.9	23.93	421.84	41.001	22.66	415.11	15.933	22.79	0	101.3	1087.2	110005	"53"
634	"11:36:07"	"re"	164.0	20	1	3.88	41.009	0.9841	0.1537	421.38	403.9	23.93	422.08	41.001	22.66	415.34	15.957	22.79	0	101.3	1087.2	110005	"53"
635	"11:36:08"	"re"	165.0	20	1	3.78	41.007	0.9841	0.1498	421.55	403.9	23.91	422.32	41.004	22.66	415.57	15.985	22.79	0	101.3	1087.1	110005	"53"
636	"11:36:09"	"re"	166.0	20	1	3.67	41.006	0.9841	0.1453	421.72	403.9	23.87	422.49	41.008	22.66	415.73	15.997	22.79	0	101.3	1086.7	110005	"53"
637	"11:36:10"	"re"	167.0	20	1	3.69	41.006	0.9841	0.146	421.88	403.9	23.84	422.69	41.011	22.67	415.92	16.006	22.79	0	101.3	1086.7	110005	"53"
638	"11:36:11"	"re"	168.0	20	1	3.89	41.006	0.9840	0.1541	422.04	403.9	23.83	422.87	41.013	22.67	416.09	16.012	22.79	0	101.3	1086.5	110005	"53"
639	"11:36:12"	"re"	169.0	20	1	4.26	41.006	0.9840	0.1685	422.2	403.9	23.85	423.10	41.011	22.67	416.32	16.025	22.79	0	101.3	1086.4	110005	"53"
640	"11:36:12"	"re"	170.0	20	1	4.73	41.006	0.9840	0.1872	422.37	403.9	23.87	423.35	41.008	22.67	416.55	16.060	22.79	0	101.3	1086.5	110005	"53"
641	"11:36:13"	"re"	171.0	20	1	4.99	41.007	0.9840	0.1976	422.55	403.9	23.87	423.47	41.007	22.67	416.65	16.098	22.80	0	101.3	1086.5	110005	"53"
642	"11:36:14"	"re"	172.0	20	1	5	41.007	0.9840	0.1978	422.73	403.9	23.89	423.58	41.006	22.67	416.75	16.128	22.80	0	101.3	1086.5	110005	"53"
643	"11:36:15"	"re"	173.0	20	1	4.79	41.007	0.9840	0.1894	422.92	403.9	23.88	423.74	41.007	22.67	416.89	16.163	22.80	0	101.3	1086.4	110005	"53"
644	"11:36:16"	"re"	174.0	20	1	4.61	41.008	0.9839	0.1824	423.11	403.9	23.89	423.97	41.005	22.67	417.11	16.186	22.80	0	101.3	1086.2	110005	"53"
645	"11:36:17"	"re"	175.0	20	1	4.81	41.008	0.9839	0.1906	423.31	403.9	23.94	424.36	40.998	22.67	417.49	16.198	22.80	0	101.3	1086.1	110005	"53"
646	"11:36:18"	"re"	176.0	20	1	5.21	41.006	0.9839	0.2061	423.53	403.9	23.98	424.75	40.992	22.67	417.86	16.218	22.80	0	101.3	1086.0	110005	"53"
647	"11:36:19"	"re"	177.0	20	1	5.72	41.004	0.9839	0.2264	423.76	403.9	24.00	425.07	40.988	22.67	418.17	16.239	22.80	0	101.3	1085.8	110005	"53"
648	"11:36:20"	"re"	178.0	20	1	6.11	41.002	0.9838	0.2419	424	403.9	23.99	425.22	40.990	22.68	418.31	16.261	22.80	0	101.3	1086.0	110005	"53"
649	"11:36:21"	"re"	179.0	20	1	6.18	41.000	0.9838	0.2449	424.22	403.9	23.94	425.27	40.997	22.68	418.35	16.288	22.80	0	101.3	1085.8	110005	"53"
650	"11:36:22"	"re"	180.0	20	1	6.17	40.999	0.9838	0.2445	424.43	403.9	23.91	425.38	41.002	22.68	418.44	16.317	22.80	0	101.3	1085.5	110005	"53"
651	"11:36:23"	"re"	181.0	20	1	6.02	40.999	0.9838	0.2382	424.64	403.9	23.87	425.59	41.008	22.68	418.63	16.353	22.81	0	101.3	1085.4	110005	"53"
652	"11:36:24"	"re"	182.0	20	1	5.83	41.000	0.9837	0.231	424.87	403.9	23.86	425.91	41.009	22.68	418.93	16.389	22.81	0	101.3	1085.1	110005	"53"
653	"11:36:25"	"re"	183.0	20	1	5.61	41.000	0.9837	0.2223	425.11	403.9	23.87	426.21	41.008	22.68	419.21	16.417	22.81	0	101.3	1084.9	110005	"53"
654	"11:36:26"	"re"	184.0	20	1	5.23	41.000	0.9837	0.207	425.35	403.9	23.87	426.36	41.007	22.68	419.36	16.428	22.81	0	101.3	1085.0	110005	"53"
655	"11:36:27"	"re"	185.0	20	1	4.99	41.000	0.9837	0.1976	425.58	403.9	23.90	426.56	41.004	22.68	419.55	16.433	22.81	0	101.3	1084.9	110005	"53"
656	"11:36:28"	"re"	186.0	20	1	4.88	41.001	0.9836	0.1931	425.78	403.9	23.92	426.67	41.001	22.68	419.66	16.433	22.81	0	101.3	1084.8	110005	"53"
657	"11:36:29"	"re"	187.0	20	1	4.93	41.002	0.9836	0.1951	425.95	403.9	23.96	426.79	40.995	22.68	419.78	16.429	22.81	0	101.3	1084.8	110005	"53"
658	"11:36:30"	"re"	188.0	20	1	5	41.002	0.9836	0.198	426.13	403.9	23.99	426.96	40.992	22.68	419.95	16.423	22.81	0	101.3	1084.6	110005	"53"
659	"11:36:31"	"re"	189.0	20	1	4.7	41.002	0.9836	0.186	426.3	403.9	23.99	426.97	40.991	22.68	419.97	16.406	22.81	0	101.3	1084.2	110005	"53"
660	"11:36:32"	"re"	190.0	20	1	4.2	41.001	0.9836	0.1662	426.47	403.9	23.98	427.13	40.993	22.68	420.12	16.399	22.81	0	101.3	1084.1	110005	"53"
661	"11:36:33"	"re"	191.0	20	1	3.58	41.000	0.9836	0.1419	426.64	403.9	23.93	427.18	41.000	22.68	420.18	16.398	22.81	0	101.3	1084.2	110005	"53"
662	"11:36:34"	"re"	192.0	20	1	3.02	41.000	0.9836	0.1197	426.77	403.9	23.88	427.24	41.007	22.68	420.23	16.404	22.81	0	101.3	1084.0	110005	"53"
663	"11:36:35"	"re"	193.0	20	1	2.91	41.000	0.9836	0.1151	426.91	403.9	23.85	427.59	41.010	22.69	420.57	16.427	22.81	0	101.3	1084.0	110005	"53"
664	"11:36:36"	"re"	194.0	20	1	3.14	41.000	0.9836	0.1245	427.06	403.9	23.85	427.86	41.010	22.69	420.82	16.454	22.81	0	101.3	1083.9	110005	"53"
665	"11:36:37"	"re"	195.0	20	1	3.62	41.000	0.9836	0.1434	427.21	403.9	23.88	428.16	41.006	22.69	421.10	16.487	22.81	0	101.3	1083.5	110005	"53"
666	"11:36:38"	"re"	196.0	20	1	4.21	41.000	0.9836	0.1668	427.38	403.9	23.93	428.38	41.000	22.69	421.31	16.512	22.81	0	101.3	1083.5	110005	"53"
667	"11:36:39"	"re"	197.0	20	1	4.49	41.000	0.9836	0.178	427.54	403.9	23.97	428.30	40.995	22.69	421.22	16.520	22.81	0	101.3	1083.3	110005	"53"
668	"11:36:40"	"re"	198.0	20	1	4.42	41.000	0.9835	0.175	427.67	403.9	23.97	428.24	40.994	22.69	421.16	16.532	22.81	0	101.3	1083.3	110005	"53"
669	"11:36:41"	"re"	199.0	20	1	4.14	41.001	0.9835	0.1641	427.81	403.9	23.96	428.36	40.996	22.69	421.27	16.557	22.81	0	101.3	1083.0	110005	"53"
670	"11:36:42"	"re"	200.0	20	1	3.99	41.001	0.9835	0.158	427.96	403.9	23.93	428.65	41.000	22.69	421.55	16.585	22.81	0	101.3	1082.8	110005	"53"
671	"11:36:43"	"re"	201.0	20	1	3.92	41.002	0.9835	0.1553	428.12	403.9	23.89	428.91	41.005	22.69	421.79	16.612	22.81	0	101.3	1082.7	110005	"53"
672	"11:36:44"	"re"	202.0	20	1	3.73	41.002	0.9835	0.1477	428.31	403.9	23.88	429.14	41.007	22.69	422.01	16.622	22.81	0	101.3	1082.4	110005	"53"
673	"11:36:45"	"re"	203.0	20	1	3.63	41.002	0.9835	0.1438	428.49	403.9	23.90	429.32	41.004	22.69	422.18	16.620	22.81	0	101.3	1082.3	110005	"53"
674	"11:36:46"	"re"	204.0	20	1	3.83	41.001	0.9834	0.1519	428.66	403.9	23.93	429.55	41.000	22.69	422.40	16.631	22.81	0	101.3	1082.4	110005	"53"
675	"11:36:47"	"re"	205.0	20	1	4.35	41.000	0.9834	0.1723	428.83	403.9	23.96	429.82	40.996	22.69	422.66	16.653	22.81	0	101.3	1082.3	110005	"53"
676	"11:36:48"	"re"	206.0	20	1	5.13	40.999	0.9834	0.2032	428.99	403.9	23.97	430.05	40.994	22.69	422.88	16.674	22.81	0	101.3	1082.1	110005	"53"
677	"11:36:49"	"re"	207.0	20	1	5.73	40.999	0.9834	0.2271	429.18	403.9	23.95	430.27	40.997	22.69	423.09	16.690	22.81	0	101.3	1081.9	110005	"53"
678	"11:36:50"	"re"	208.0	20	1	5.79	41.000	0.9834	0.2295	429.39	403.9	23.93	430.40	41.000	22.69	423.22	16.696	22.82	0	101.3	1081.6	110005	"53"
679	"11:36:51"	"re"	209.0	20	1	5.55	41.000	0.9834	0.22	429.61	403.9	23.92	430.58	41.001	22.69	423.39	16.701	22.82	0	101.3	1081.5	110005	"53"
680	"11:36:52"	"re"	210.0	20	1	5.38	41.000	0.9833	0.213	429.83	403.9	23.93	430.83	40.999	22.69	423.63	16.712	22.82	0	101.3	1081.5	110005	"53"
681	"11:36:53"	"re"	211.0	20	1	5.38	41.000	0.9833	0.213	430.05	403.9	23.95	431.07	40.996	22.70	423.86	16.729	22.82	0	101.3	1081.3	110005	"53"
682	"11:36:54"	"re"	212.0	20	1	5.23	40.999	0.9833	0.2072	430.25	403.9	23.94	431.15	40.998	22.70	423.92	16.747	22.82	0	101.3	1081.2	110005	"53"
683	"11:36:55"	"re"	213.0	20	1	4.95	40.998	0.9833	0.196	430.45	403.9	23.94	431.30	40.998	22.70	424.06	16.769	22.82	0	101.3	1081.0	110005	"53"
684	"11:36:56"	"re"	214.0	20	1	4.73	40.998	0.9833	0.1876	430.65	403.9	23.93	431.53	40.999	22.70	424.28	16.793	22.82	0	101.3	1081.0	110005	"53"
685	"11:36:57"	"re"	215.0	20	1	4.56	40.998	0.9833	0.1809	430.84	403.9	23.92	431.67	41.002	22.70	424.41	16.813	22.82	0	101.3	1080.9	110005	"53"
686	"11:36:58"	"re"	216.0	20	1	4.57	40.999	0.9833	0.1809	431.02	403.9	23.90	431.93	41.003	22.70	424.65	16.840	22.82	0	101.3	1080.7	110005	"53"
687	"11:36:59"	"re"	217.0	20	1	4.8	41.000	0.9832	0.1902	431.22	403.9	23.90	432.25	41.005	22.70	424.96	16.859	22.82	0	101.3	1080.7	110005	"53"
688	"11:37:00"	"re"	218.0	20	1	5.12	41.000	0.9832	0.2028	431.43	403.9	23.90	432.55	41.003	22.70	425.25	16.875	22.82	0	101.3	1080.9	110005	"53"
689	"11:37:01"	"re"	219.0	20	1	5.52	41.000	0.9832	0.2188	431.66	403.9	23.94	432.92	40.998	22.70	425.61	16.887	22.82	0	101.3	1080.8	110005	"53"
690	"11:37:02"	"re"	220.0	20	1	6.04	41.000	0.9832	0.2393	431.9	403.9	24.00	433.19	40.991	22.70	425.87	16.899	22.82	0	101.3	1080.7	110005	"53"
691	"11:37:03"	"re"	221.0	20	1	6.41	40.999	0.9832	0.2539	432.12	403.9	24.02	433.23	40.988	22.70	425.91	16.905	22.82	0	101.3	1080.6	110005	"53"
692	"11:37:04"	"re"	222.0	20	1	6.24	40.998	0.9831	0.2471	432.33	403.9	24.01	433.21	40.989	22.70	425.89	16.911	22.82	0	101.3	1080.1	110005	"53"
693	"11:37:05"	"re"	223.0	20	1	5.65	40.997	0.9831	0.2237	432.53	403.9	23.98	433.22	40.992	22.70	425.89	16.922	22.82	0	101.3	1080.0	110005	"53"
694	"11:37:06"	"re"	224.0	20	1	4.89	40.997	0.9831	0.1939	432.7	403.9	23.94	433.29	40.998	22.70	425.95	16.928	22.82	0	101.3	1079.8	110005	"53"
695	"11:37:07"	"re"	225.0	20	1	4.05	40.997	0.9831	0.1604	432.88	403.9	23.91	433.46	41.003	22.70	426.12	16.935	22.82	0	101.3	1079.5	110005	"53"
696	"11:37:08"	"re"	226.0	20	1	3.35	40.997	0.9831	0.1328	433.06	403.9	23.89	433.67	41.005	22.71	426.33	16.940	22.82	0	101.3	1079.7	110005	"53"
697	"11:37:09"	"re"	227.0	20	1	2.91	40.997	0.9831	0.1154	433.22	403.9	23.89	433.86	41.006	22.71	426.51	16.947	22.82	0	101.3	1079.6	110005	"53"
698	"11:37:10"	"re"	228.0	20	1	2.78	40.998	0.9831	0.1102	433.38	403.9	23.89	434.08	41.006	22.71	426.72	16.955	22.82	0	101.3	1079.7	110005	"53"
699	"11:37:11"	"re"	229.0	20	1	3.02	40.998	0.9831	0.1196	433.52	403.9	23.89	434.27	41.006	22.71	426.90	16.971	22.83	0	101.3	1079.7	110005	"53"
700	"11:37:12"	"re"	230.0	20	1	3.63	41.000	0.9831	0.1438	433.65	403.9	23.88	434.47	41.007	22.71	427.09	16.991	22.83	0	101.3	1079.3	110005	"53"
701	"11:37:13"	"re"	231.0	20	1	4.34	41.001	0.9831	0.1719	433.79	403.9	23.88	434.74	41.007	22.71	427.35	17.010	22.83	0	101.3	1079.1	110005	"53"
702	"11:37:14"	"re"	232.0	20	1	4.99	41.003	0.9830	0.1977	433.96	403.9	23.90	435.04	41.005	22.71	427.63	17.026	22.83	0	101.3	1078.8	110005	"53"
703	"11:37:15"	"re"	233.0	20	1	5.57	41.004	0.9830	0.2207	434.17	403.9	23.94	435.38	40.999	22.71	427.96	17.036	22.83	0	101.3	1078.5	110005	"53"
704	"11:37:16"	"re"	234.0	20	1	5.96	41.004	0.9830	0.2361	434.4	403.9	23.97	435.62	40.994	22.71	428.19	17.051	22.83	0	101.3	1078.5	110005	"53"
705	"11:37:17"	"re"	235.0	20	1	6.1	41.003	0.9830	0.2418	434.63	403.9	23.98	435.75	40.993	22.71	428.31	17.063	22.83	0	101.3	1078.5	110005	"53"
706	"11:37:18"	"re"	236.0	20	1	5.94	41.002	0.9830	0.2356	434.85	403.9	23.99	435.76	40.993	22.71	428.32	17.070	22.83	0	101.3	1078.6	110005	"53"
707	"11:37:19"	"re"	237.0	20	1	5.4	41.001	0.9830	0.2139	435.04	403.9	23.95	435.71	40.997	22.71	428.27	17.076	22.83	0	101.3	1078.6	110005	"53"
708	"11:37:20"	"re"	238.0	20	1	4.67	41.000	0.9830	0.1852	435.21	403.9	23.94	435.76	40.999	22.71	428.32	17.067	22.83	0	101.3	1078.5	110005	"53"
709	"11:37:21"	"re"	239.0	20	1	3.84	40.999	0.9830	0.1523	435.36	403.9	23.94	435.80	40.998	22.71	428.36	17.064	22.83	0	101.3	1078.3	110005	"53"
710	"11:37:22"	"re"	240.0	20	1	2.97	40.998	0.9829	0.1178	435.51	403.9	23.96	435.93	40.995	22.71	428.49	17.068	22.83	0	101.3	1078.1	110005	"53"
711	"11:37:24"	"re"	0.0	225	2	1.32	42.753	0.9905	0.04962	403.86	403.9	24.01	436.19	40.989	22.71	428.74	17.080	22.83	0	101.3	1077.9	110005	"53"
712	"11:38:42"	"re"	5.5	-2	1	-7.38	41.340	0.9899	-0.288	408.03	404.7	21.97	407.31	41.271	22.58	403.06	10.423	22.63	35	101.3	1069.5	110005	"54"
713	"11:38:42"	"re"	6.0	-3	1	-7.98	41.313	0.9897	-0.3118	407.66	404.7	22.05	406.94	41.260	22.58	402.64	10.559	22.63	35	101.3	1069.6	110005	"54"
714	"11:38:43"	"re"	7.0	-5	1	-9	41.285	0.9895	-0.352	407.19	404.7	22.21	406.35	41.237	22.58	401.96	10.808	22.63	35	101.3	1069.6	110005	"54"
715	"11:38:44"	"re"	8.0	-7	1	-9.46	41.269	0.9894	-0.3702	406.87	404.7	22.32	406.01	41.221	22.58	401.56	10.954	22.64	247	101.3	1069.5	110005	"54"
716	"11:38:45"	"re"	9.0	-9	1	-9.59	41.254	0.9893	-0.3752	406.62	404.7	22.50	405.66	41.197	22.58	401.18	11.054	22.64	568	101.3	1068.9	110005	"54"
717	"11:38:46"	"re"	10.0	-11	1	-9.36	41.240	0.9892	-0.3664	406.42	404.7	22.71	405.46	41.168	22.57	400.95	11.127	22.65	872	101.3	1068.4	110005	"54"
718	"11:38:47"	"re"	11.0	-13	1	-9.03	41.254	0.9892	-0.3534	406.24	404.7	20.91	405.19	41.419	22.57	400.64	11.218	22.65	1144	101.3	1068.4	110005	"54"
