"OPEN 6.1.4"
"Wed May 19 2021 09:23:53"
<open><version>"6.1.4"</version></open>
<open><configfile>"/User/Configs/UserPrefs/211L NEE chamber.xml"</configfile></open>
<open><light><source>"Sun+Sky"</source><par_in>1 <sensor>"GA-931"<cal>0.80<actinity>1.00</actinity><transm>1.00</transm></cal></sensor><transm>1 </transm></par_in><par_out>1 <sensor>"Q41558"<cal>6.32 </cal></sensor></par_out></light></open>
<open><comps><file>"/User/Configs/Comps/211L NEE chamber.LPL"<header>""</header><extras></extras></file><energybal>no<f_parIn>1 </f_parIn><f_parOut>0 </f_parOut><alphaK>0.19</alphaK></energybal><bc_total>2.840<stomatal_ratio>1</stomatal_ratio><bc_oneside>1.420<type>2 </type><table>"/Sys/Lib/StdBLCTable"</table><area>6</area><slope>-0.219565 </slope><offset>2.73739 </offset><fan>5 </fan></bc_oneside></bc_total></comps></open>
<open><prompts><onlog>on</onlog><items>"ClosedMode_6.1"<items[1]><id>-104 </id><label>"Plot#"</label><desc>"Plot#"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>2 </fmt1><digs>0 </digs><initsval>""</initsval><initdval>77 </initdval></items[1]><items[2]><id>-101 </id><label>"Meas type (NEE/ER)"</label><desc>"Type of measurement"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>0 </fmt1><digs>0 </digs><initsval>"NEE"</initsval><initdval>77 </initdval></items[2]></items></prompts></open>
<open><constants><oxygen>21 %</oxygen><bb_vapor>1.5 </bb_vapor><bb_oxy>0.9 </bb_oxy></constants></open>
<open><stability><items>"Std Stability"<items[1]><id>-2 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[1]><items[2]><id>-5 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[2]><items[3]><id>-7 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[3]></items></stability></open>
<open><log><format>"ClosedMode_6.1"<items>{ -35  -21  -101  414  431  430  401  403  404  405  406  435  411  412  413  420  421  422  423  -8  -2  -5  -9  -13  -11  -61  -23   }<hdr>{ 420  421  422  423   }</hdr></items></format><options><beep>on</beep><hdr>normal</hdr><rem>normal</rem><stab>no</stab><stats>no<period>15 </period></stats><excel>yes</excel><comm>no</comm></options><datafile>"/Flash/20210519"</datafile><button><action>"Normal Log"<code>" LogOneObsManual "</code></action></button><autoprog>"/User/Configs/AutoProgs/AutoLog"<active>no</active></autoprog></log></open>
<open><a2d><avgtime>4.0 secs</avgtime><userchans><ch20>"Off"</ch20><ch21>"ON, gnd=6, res=0"</ch21><ch22>"Off"</ch22><ch23>"Off"</ch23></userchans></a2d></open>
<open><matching><type>0 </type><disp>'a'</disp><settings><CO2Limit>10.0</CO2Limit><H2OLimit>1.0</H2OLimit><MaxAutoTime>60 </MaxAutoTime></settings></matching></open>
<li6400><factory><unit>"PSC-931"</unit><serviced>"21 December 2010"</serviced><fuseaware>0 </fuseaware><co2mixer>no</co2mixer><co2><coeffs>{ 0  0.2072  3.39463e-05  1.38131e-08  -1.44394e-12  1.38253e-16   }</coeffs><dvdt>-3.2 </dvdt><xs>{ 0  0   }</xs></co2><h2o><coeffs>{ 0  0.00603706  2.25336e-06  4.04731e-11   }</coeffs><dvdt>-2.3 </dvdt><xs>{ 0  0   }</xs></h2o><flow>{ 0  0.3845   }</flow><press>{ 89.312  0.00549   }</press></factory></li6400>
<li6400><user><flow_zero>425.6</flow_zero><irga_zero><co2>-42.5 -432.6<at>33.5484 </at></co2><h2o>-3.5 191.6<at>33.5529 </at></h2o></irga_zero><irga_span><co2>{ 0.990903  0.991379   }</co2><h2o>{ 0.991891  0.997758   }</h2o></irga_span><irga_match><co2>{ -0.470473  5.92475   }</co2><h2o>{ -0.101255  0.112285   }</h2o></irga_match><co2_mixer><pump_mv>4500 </pump_mv><ppm>{ 2400  1100  450  270  120  70  50  30   }</ppm><mv>{ 5000  3000  1500  1000  500  300  200  100   }</mv></co2_mixer><parin_offset>-83.4364 </parin_offset><led_cal><unit>"unknown"</unit><mv>{ 50  100  1000  3000  5000   }</mv><qntm>{ 3  45  555  1500  2500   }</qntm></led_cal><lcf_cal><unit>"unknown"</unit><red><mv>{ 50  100  500  1000  1500  5000   }</mv><qntm>{ 50  100  500  1000  2000  5000   }</qntm></red><blue><mv>{ 100  200  500  1000  2000  5000   }</mv><qntm>{ 10  20  50  100  200  500   }</qntm></blue></lcf_cal></user></li6400>
"Const="	420	"Vtot"	2.106E+05
"Const="	421	"Vsys"	2.106E+05
"Const="	422	"Offset"	0
"Const="	423	"Area"	3364
"09:23:55 "
$STARTOFDATA$
"Obs"	"HHMMSS"	"Meas type (NEE/ER)"	"ETime"	"Smpls"	"Mode"	"CFlux"	"xDens"	"xDilu"	"xdC/dt"	"xCdry"	"CTarget"	"TCham"	"Cdry"	"Density"	"TBlk"	"CO2S"	"H2OS"	"Tair"	"PARo"	"Press"	"uc_21_mV"	"Status"	"Plot#"
319	"09:32:48"	"NEE"	147.0	20	1	-5.3	41.088	0.9828	-0.2097	376.09	401.7	23.26	374.74	41.069	17.33	368.24	17.322	17.66	1165	101.2	2064.1	110005	"62"
320	"09:32:49"	"NEE"	148.0	20	1	-6.54	41.084	0.9828	-0.2588	375.88	401.7	23.27	374.40	41.067	17.34	367.91	17.354	17.67	1169	101.2	2063.9	110005	"62"
321	"09:32:50"	"NEE"	149.0	20	1	-7.57	41.080	0.9828	-0.2995	375.63	401.7	23.29	374.17	41.066	17.34	367.66	17.384	17.68	1171	101.2	2064.0	110005	"62"
322	"09:32:51"	"NEE"	150.0	20	1	-8.01	41.077	0.9827	-0.3168	375.38	401.7	23.28	374.09	41.067	17.35	367.58	17.406	17.69	1173	101.2	2063.6	110005	"62"
323	"09:32:52"	"NEE"	151.0	20	1	-7.73	41.075	0.9827	-0.306	375.12	401.7	23.26	373.99	41.070	17.36	367.47	17.424	17.69	1175	101.2	2063.4	110005	"62"
324	"09:32:53"	"NEE"	152.0	20	1	-7.01	41.073	0.9827	-0.2776	374.85	401.7	23.25	373.83	41.071	17.36	367.31	17.444	17.70	1177	101.2	2063.0	110005	"62"
325	"09:32:54"	"NEE"	153.0	20	1	-6.26	41.072	0.9827	-0.2479	374.58	401.7	23.23	373.56	41.073	17.37	367.04	17.468	17.70	1178	101.2	2062.5	110005	"62"
326	"09:32:55"	"NEE"	154.0	20	1	-5.76	41.071	0.9826	-0.2279	374.32	401.7	23.22	373.19	41.075	17.38	366.66	17.496	17.71	1179	101.2	2062.5	110005	"62"
327	"09:32:56"	"NEE"	155.0	20	1	-5.47	41.071	0.9826	-0.2164	374.06	401.7	23.23	372.92	41.075	17.38	366.39	17.524	17.72	1179	101.2	2062.5	110005	"62"
328	"09:32:57"	"NEE"	156.0	20	1	-5.4	41.070	0.9826	-0.2139	373.81	401.7	23.25	372.67	41.071	17.39	366.13	17.550	17.72	1178	101.2	2062.6	110005	"62"
329	"09:32:58"	"NEE"	157.0	20	1	-5.55	41.070	0.9825	-0.2198	373.58	401.7	23.29	372.42	41.066	17.40	365.87	17.574	17.73	1178	101.2	2062.7	110005	"62"
330	"09:32:59"	"NEE"	158.0	20	1	-5.88	41.070	0.9825	-0.2328	373.36	401.7	23.30	372.18	41.064	17.40	365.63	17.598	17.74	1177	101.2	2062.8	110005	"62"
331	"09:33:00"	"NEE"	159.0	20	1	-6.38	41.070	0.9825	-0.2526	373.13	401.7	23.30	371.87	41.064	17.41	365.32	17.618	17.75	1176	101.2	2062.7	110005	"62"
332	"09:33:01"	"NEE"	160.0	20	1	-6.78	41.070	0.9825	-0.2686	372.89	401.7	23.29	371.58	41.066	17.42	365.03	17.640	17.75	1175	101.2	2062.6	110005	"62"
333	"09:33:02"	"NEE"	161.0	20	1	-6.95	41.070	0.9824	-0.275	372.62	401.7	23.27	371.32	41.069	17.42	364.76	17.659	17.76	1173	101.2	2062.5	110005	"62"
334	"09:33:03"	"NEE"	162.0	20	1	-6.91	41.069	0.9824	-0.2736	372.35	401.7	23.28	371.06	41.068	17.43	364.50	17.676	17.77	1171	101.2	2062.7	110005	"62"
335	"09:33:04"	"NEE"	163.0	20	1	-6.81	41.068	0.9824	-0.2697	372.07	401.7	23.32	370.77	41.063	17.44	364.21	17.694	17.77	1172	101.2	2062.7	110005	"62"
336	"09:33:05"	"NEE"	164.0	20	1	-6.93	41.067	0.9824	-0.2744	371.79	401.7	23.36	370.41	41.056	17.44	363.85	17.710	17.78	1174	101.2	2062.6	110005	"62"
337	"09:33:06"	"NEE"	165.0	20	1	-7.2	41.065	0.9824	-0.2852	371.51	401.7	23.39	370.05	41.052	17.45	363.49	17.728	17.79	1178	101.2	2062.6	110005	"62"
338	"09:33:07"	"NEE"	166.0	20	1	-7.53	41.062	0.9823	-0.2981	371.21	401.7	23.41	369.66	41.050	17.46	363.10	17.742	17.80	1183	101.2	2062.2	110005	"62"
339	"09:33:08"	"NEE"	167.0	20	1	-7.94	41.061	0.9823	-0.3146	370.9	401.7	23.42	369.25	41.048	17.46	362.70	17.754	17.80	1187	101.2	2062.0	110005	"62"
340	"09:33:09"	"NEE"	168.0	20	1	-8.29	41.059	0.9823	-0.3283	370.57	401.7	23.43	368.92	41.047	17.47	362.36	17.762	17.81	1191	101.2	2061.9	110005	"62"
341	"09:33:10"	"NEE"	169.0	20	1	-8.58	41.057	0.9823	-0.3399	370.24	401.7	23.45	368.58	41.045	17.48	362.03	17.767	17.82	1194	101.2	2061.6	110005	"62"
342	"09:33:11"	"NEE"	170.0	20	1	-8.82	41.055	0.9823	-0.3493	369.91	401.7	23.47	368.27	41.042	17.48	361.73	17.772	17.83	1195	101.2	2061.5	110005	"62"
343	"09:33:12"	"NEE"	171.0	20	1	-8.97	41.052	0.9823	-0.3554	369.57	401.7	23.49	367.90	41.039	17.49	361.36	17.775	17.84	1195	101.2	2061.3	110005	"62"
344	"09:33:13"	"NEE"	172.0	20	1	-9.09	41.049	0.9823	-0.3603	369.22	401.7	23.50	367.48	41.037	17.50	360.95	17.778	17.84	1196	101.2	2061.4	110005	"62"
345	"09:33:14"	"NEE"	173.0	20	1	-9.19	41.046	0.9822	-0.364	368.85	401.7	23.52	367.07	41.035	17.50	360.54	17.777	17.85	1195	101.2	2061.7	110005	"62"
346	"09:33:15"	"NEE"	174.0	20	1	-9.25	41.043	0.9822	-0.3665	368.48	401.7	23.53	366.71	41.033	17.51	360.20	17.773	17.86	1195	101.2	2061.6	110005	"62"
347	"09:33:16"	"NEE"	175.0	20	1	-9.21	41.041	0.9822	-0.3649	368.12	401.7	23.54	366.40	41.031	17.52	359.89	17.766	17.87	1196	101.2	2061.7	110005	"62"
348	"09:33:17"	"NEE"	176.0	20	1	-9.15	41.039	0.9822	-0.3625	367.75	401.7	23.56	366.06	41.027	17.52	359.56	17.750	17.87	1196	101.2	2061.4	110005	"62"
349	"09:33:18"	"NEE"	177.0	20	1	-9.19	41.037	0.9822	-0.3642	367.4	401.7	23.60	365.67	41.022	17.53	359.19	17.730	17.88	1196	101.2	2060.9	110005	"62"
350	"09:33:19"	"NEE"	178.0	20	1	-9.24	41.034	0.9822	-0.3662	367.03	401.7	23.60	365.30	41.021	17.54	358.83	17.701	17.89	1197	101.2	2060.8	110005	"62"
351	"09:33:20"	"NEE"	179.0	20	1	-9.16	41.032	0.9822	-0.3628	366.68	401.7	23.54	365.05	41.030	17.55	358.60	17.674	17.89	1198	101.2	2060.4	110005	"62"
352	"09:33:21"	"NEE"	180.0	20	1	-8.83	41.031	0.9823	-0.3501	366.33	401.7	23.48	364.81	41.039	17.55	358.37	17.649	17.90	1200	101.2	2060.2	110005	"62"
353	"09:33:23"	"NEE"	0.0	166	2	-6.27	43.902	0.9905	-0.2304	401.68	401.7	23.44	364.50	41.046	17.56	358.08	17.624	17.91	1202	101.2	2060.4	110005	"62"
354	"09:34:03"	"NEE"	6.0	-2	1	-0.108	43.225	0.9912	-0.004034	409.4	405.7	6.16	409.39	43.585	17.64	405.79	8.779	17.71	1026	101.2	2058.5	110005	"63"
355	"09:34:04"	"NEE"	7.0	-4	1	-0.563	43.383	0.9912	-0.02091	409.33	405.7	6.74	409.21	43.494	17.64	405.61	8.813	17.71	1034	101.2	2057.9	110005	"63"
356	"09:34:05"	"NEE"	8.0	-6	1	-1.08	43.346	0.9912	-0.04002	409.25	405.7	8.93	409.03	43.157	17.64	405.41	8.854	17.71	872	101.2	2057.3	110005	"63"
357	"09:34:06"	"NEE"	9.0	-8	1	-1.62	43.215	0.9912	-0.06032	409.16	405.7	11.88	408.85	42.711	17.64	405.22	8.896	17.72	667	101.2	2057.2	110005	"63"
358	"09:34:07"	"NEE"	10.0	-10	1	-2.04	43.056	0.9912	-0.07633	409.08	405.7	14.32	408.74	42.348	17.63	405.09	8.931	17.72	522	101.2	2056.8	110005	"63"
359	"09:34:08"	"NEE"	11.0	-12	1	-2.31	42.893	0.9911	-0.08667	409.01	405.7	16.58	408.64	42.017	17.63	404.98	8.957	17.72	446	101.2	2056.4	110005	"63"
360	"09:34:09"	"NEE"	12.0	-14	1	-2.49	42.753	0.9911	-0.09378	408.95	405.7	17.29	408.52	41.915	17.63	404.85	8.996	17.73	548	101.2	2056.3	110005	"63"
361	"09:34:10"	"NEE"	13.0	-16	1	-2.62	42.648	0.9911	-0.09914	408.88	405.7	17.32	408.41	41.910	17.63	404.72	9.040	17.73	692	101.2	2055.9	110005	"63"
362	"09:34:11"	"NEE"	14.0	-18	1	-2.75	42.561	0.9911	-0.104	408.82	405.7	17.90	408.27	41.826	17.62	404.56	9.074	17.73	756	101.2	2055.9	110005	"63"
363	"09:34:12"	"NEE"	15.0	20	1	-2.81	42.485	0.9911	-0.1065	408.76	405.7	18.13	408.19	41.793	17.62	404.47	9.109	17.73	750	101.2	2055.9	110005	"63"
364	"09:34:13"	"NEE"	16.0	20	1	-3.28	42.339	0.9910	-0.1247	408.63	405.7	18.36	408.09	41.760	17.62	404.36	9.154	17.74	753	101.2	2056.0	110005	"63"
365	"09:34:14"	"NEE"	17.0	20	1	-3.02	42.160	0.9910	-0.1155	408.5	405.7	18.49	408.01	41.741	17.62	404.26	9.187	17.74	778	101.2	2056.0	110005	"63"
366	"09:34:15"	"NEE"	18.0	20	1	-2.74	42.006	0.9910	-0.1051	408.39	405.7	18.55	407.98	41.732	17.62	404.21	9.229	17.74	814	101.2	2055.6	110005	"63"
367	"09:34:16"	"NEE"	19.0	20	1	-2.56	41.897	0.9909	-0.09854	408.29	405.7	18.52	407.86	41.737	17.62	404.08	9.268	17.75	849	101.2	2055.5	110005	"63"
368	"09:34:17"	"NEE"	20.0	20	1	-2.58	41.829	0.9909	-0.09931	408.19	405.7	18.45	407.65	41.747	17.62	403.85	9.305	17.75	869	101.2	2055.3	110005	"63"
369	"09:34:18"	"NEE"	21.0	20	1	-2.79	41.796	0.9908	-0.1076	408.07	405.7	18.49	407.38	41.742	17.61	403.57	9.355	17.75	859	101.2	2055.1	110005	"63"
370	"09:34:19"	"NEE"	22.0	20	1	-3.22	41.778	0.9908	-0.1244	407.93	405.7	18.60	407.09	41.726	17.61	403.25	9.415	17.75	865	101.2	2055.0	110005	"63"
371	"09:34:20"	"NEE"	23.0	20	1	-3.9	41.757	0.9908	-0.1506	407.77	405.7	18.79	406.75	41.699	17.61	402.89	9.501	17.76	868	101.2	2054.9	110005	"63"
372	"09:34:21"	"NEE"	24.0	20	1	-4.71	41.739	0.9907	-0.1818	407.59	405.7	18.98	406.48	41.672	17.61	402.59	9.582	17.76	874	101.2	2055.0	110005	"63"
373	"09:34:22"	"NEE"	25.0	20	1	-5.52	41.724	0.9906	-0.2132	407.4	405.7	19.11	406.20	41.653	17.61	402.27	9.661	17.76	890	101.2	2055.0	110005	"63"
374	"09:34:23"	"NEE"	26.0	20	1	-6.37	41.712	0.9906	-0.2462	407.18	405.7	19.20	405.80	41.641	17.61	401.85	9.747	17.76	895	101.2	2055.3	110005	"63"
375	"09:34:24"	"NEE"	27.0	20	1	-7.36	41.701	0.9905	-0.2845	406.92	405.7	19.27	405.33	41.630	17.61	401.34	9.835	17.77	895	101.2	2055.5	110005	"63"
376	"09:34:25"	"NEE"	28.0	20	1	-8.24	41.689	0.9905	-0.3186	406.62	405.7	19.37	404.90	41.616	17.60	400.89	9.912	17.77	892	101.2	2055.5	110005	"63"
377	"09:34:26"	"NEE"	29.0	20	1	-9.05	41.676	0.9904	-0.3502	406.28	405.7	19.48	404.33	41.600	17.60	400.29	10.003	17.77	891	101.2	2055.5	110005	"63"
378	"09:34:27"	"NEE"	30.0	20	1	-10.2	41.661	0.9903	-0.3939	405.89	405.7	19.60	403.58	41.584	17.60	399.49	10.134	17.78	890	101.2	2055.5	110005	"63"
379	"09:34:28"	"NEE"	31.0	20	1	-11.4	41.643	0.9902	-0.44	405.45	405.7	19.74	402.94	41.565	17.60	398.81	10.268	17.78	890	101.2	2055.4	110005	"63"
380	"09:34:29"	"NEE"	32.0	20	1	-13.4	41.625	0.9901	-0.5198	404.93	405.7	19.90	401.55	41.542	17.60	397.33	10.513	17.79	892	101.2	2055.2	110005	"63"
381	"09:34:30"	"NEE"	33.0	20	1	-15.8	41.607	0.9900	-0.6145	404.33	405.7	20.07	400.67	41.518	17.60	396.37	10.729	17.79	891	101.2	2055.2	110005	"63"
382	"09:34:31"	"NEE"	34.0	20	1	-17.5	41.589	0.9899	-0.6778	403.72	405.7	20.25	400.37	41.493	17.60	396.02	10.867	17.80	890	101.2	2055.2	110005	"63"
383	"09:34:32"	"NEE"	35.0	20	1	-18.4	41.571	0.9897	-0.7128	403.09	405.7	20.41	399.82	41.470	17.60	395.43	10.998	17.80	891	101.2	2054.9	110005	"63"
384	"09:34:33"	"NEE"	36.0	20	1	-18.2	41.552	0.9896	-0.7086	402.47	405.7	20.57	399.66	41.448	17.60	395.24	11.073	17.81	890	101.2	2054.9	110005	"63"
385	"09:34:34"	"NEE"	37.0	20	1	-17.2	41.532	0.9895	-0.6704	401.87	405.7	20.67	399.46	41.434	17.60	395.01	11.139	17.81	887	101.2	2054.8	110005	"63"
386	"09:34:35"	"NEE"	38.0	20	1	-15.6	41.513	0.9893	-0.6075	401.3	405.7	20.71	399.14	41.427	17.60	394.67	11.197	17.82	887	101.2	2054.6	110005	"63"
387	"09:34:36"	"NEE"	39.0	20	1	-13.6	41.494	0.9892	-0.5293	400.73	405.7	20.78	398.70	41.418	17.60	394.20	11.284	17.82	886	101.2	2054.5	110005	"63"
388	"09:34:37"	"NEE"	40.0	20	1	-11.3	41.477	0.9891	-0.4417	400.22	405.7	20.81	398.69	41.414	17.60	394.18	11.307	17.83	887	101.2	2054.6	110005	"63"
389	"09:34:38"	"NEE"	41.0	20	1	-8.35	41.461	0.9890	-0.3253	399.79	405.7	20.82	398.86	41.413	17.60	394.35	11.292	17.83	890	101.2	2054.5	110005	"63"
390	"09:34:39"	"NEE"	42.0	20	1	-6.34	41.447	0.9889	-0.247	399.47	405.7	20.89	398.55	41.402	17.60	394.02	11.355	17.83	890	101.2	2054.5	110005	"63"
391	"09:34:40"	"NEE"	43.0	20	1	-5.21	41.434	0.9888	-0.2033	399.24	405.7	20.93	398.63	41.396	17.61	394.09	11.390	17.83	891	101.2	2054.3	110005	"63"
392	"09:34:41"	"NEE"	44.0	20	1	-3.95	41.424	0.9888	-0.1541	399.06	405.7	20.99	398.59	41.388	17.61	394.02	11.453	17.84	889	101.2	2054.0	110005	"63"
393	"09:34:42"	"NEE"	45.0	20	1	-3.56	41.413	0.9887	-0.1387	398.89	405.7	21.11	398.11	41.371	17.61	393.51	11.568	17.84	889	101.2	2053.7	110005	"63"
394	"09:34:43"	"NEE"	46.0	20	1	-3.31	41.404	0.9887	-0.129	398.72	405.7	21.20	398.07	41.358	17.61	393.44	11.638	17.84	892	101.2	2053.5	110005	"63"
395	"09:34:44"	"NEE"	47.0	20	1	-2.92	41.395	0.9886	-0.1138	398.57	405.7	21.32	398.00	41.342	17.61	393.35	11.693	17.85	895	101.2	2053.3	110005	"63"
396	"09:34:45"	"NEE"	48.0	20	1	-2.68	41.385	0.9885	-0.1045	398.45	405.7	21.42	397.95	41.327	17.61	393.28	11.747	17.85	897	101.2	2053.1	110005	"63"
397	"09:34:46"	"NEE"	49.0	20	1	-3.25	41.375	0.9885	-0.1269	398.32	405.7	21.49	397.43	41.317	17.61	392.71	11.866	17.86	898	101.2	2052.9	110005	"63"
398	"09:34:47"	"NEE"	50.0	20	1	-4.22	41.364	0.9884	-0.1647	398.18	405.7	21.64	397.17	41.297	17.62	392.40	12.007	17.86	896	101.2	2052.6	110005	"63"
399	"09:34:48"	"NEE"	51.0	20	1	-4.71	41.350	0.9883	-0.184	398	405.7	21.83	396.97	41.270	17.62	392.15	12.142	17.87	894	101.2	2052.7	110005	"63"
400	"09:34:49"	"NEE"	52.0	20	1	-5.23	41.335	0.9882	-0.2044	397.82	405.7	21.97	396.79	41.250	17.62	391.93	12.241	17.87	893	101.2	2053.0	110005	"63"
401	"09:34:50"	"NEE"	53.0	20	1	-5.09	41.319	0.9882	-0.1991	397.66	405.7	22.13	397.04	41.229	17.62	392.17	12.284	17.88	895	101.2	2052.8	110005	"63"
402	"09:34:51"	"NEE"	54.0	20	1	-4.8	41.302	0.9881	-0.1878	397.46	405.7	22.18	396.48	41.222	17.62	391.59	12.339	17.88	896	101.2	2052.5	110005	"63"
403	"09:34:52"	"NEE"	55.0	20	1	-5.38	41.287	0.9880	-0.2106	397.24	405.7	22.13	396.01	41.227	17.63	391.11	12.377	17.89	897	101.2	2051.9	110005	"63"
404	"09:34:53"	"NEE"	56.0	20	1	-6.05	41.274	0.9879	-0.2369	397.01	405.7	22.08	395.64	41.235	17.63	390.74	12.405	17.89	897	101.2	2051.4	110005	"63"
405	"09:34:54"	"NEE"	57.0	20	1	-6.62	41.264	0.9878	-0.2593	396.74	405.7	22.03	395.30	41.242	17.63	390.39	12.434	17.90	896	101.2	2051.2	110005	"63"
406	"09:34:55"	"NEE"	58.0	20	1	-6.39	41.255	0.9878	-0.2504	396.49	405.7	21.99	395.44	41.247	17.64	390.52	12.433	17.90	895	101.2	2051.0	110005	"63"
407	"09:34:56"	"NEE"	59.0	20	1	-6.11	41.248	0.9877	-0.2394	396.27	405.7	21.96	395.32	41.251	17.64	390.39	12.470	17.90	893	101.2	2051.0	110005	"63"
408	"09:34:57"	"NEE"	60.0	20	1	-6.05	41.243	0.9876	-0.2371	396.06	405.7	22.00	395.13	41.245	17.64	390.17	12.557	17.91	892	101.2	2050.9	110005	"63"
409	"09:34:58"	"NEE"	61.0	20	1	-5.7	41.239	0.9876	-0.2237	395.87	405.7	22.12	395.08	41.228	17.64	390.08	12.654	17.91	893	101.2	2050.8	110005	"63"
410	"09:34:59"	"NEE"	62.0	20	1	-5.49	41.234	0.9875	-0.2152	395.68	405.7	22.27	394.78	41.208	17.65	389.74	12.769	17.91	893	101.2	2050.8	110005	"63"
411	"09:35:00"	"NEE"	63.0	20	1	-4.95	41.231	0.9875	-0.1944	395.42	405.7	22.38	394.36	41.192	17.65	389.28	12.872	17.92	893	101.2	2050.6	110005	"63"
412	"09:35:01"	"NEE"	64.0	20	1	-4.58	41.226	0.9874	-0.1798	395.18	405.7	22.50	394.14	41.175	17.65	389.04	12.952	17.93	893	101.2	2050.3	110005	"63"
413	"09:35:02"	"NEE"	65.0	20	1	-4.7	41.220	0.9874	-0.1847	394.97	405.7	22.56	393.93	41.166	17.66	388.80	13.017	17.93	892	101.2	2050.2	110005	"63"
414	"09:35:03"	"NEE"	66.0	20	1	-5.06	41.214	0.9873	-0.1984	394.77	405.7	22.58	393.73	41.164	17.66	388.58	13.064	17.94	891	101.2	2049.9	110005	"63"
415	"09:35:04"	"NEE"	67.0	20	1	-5.52	41.205	0.9872	-0.2169	394.6	405.7	22.63	393.70	41.156	17.66	388.53	13.122	17.94	890	101.2	2049.9	110005	"63"
416	"09:35:05"	"NEE"	68.0	20	1	-5.58	41.195	0.9872	-0.2192	394.42	405.7	22.72	393.50	41.143	17.67	388.30	13.208	17.95	888	101.2	2050.0	110005	"63"
417	"09:35:06"	"NEE"	69.0	20	1	-5.75	41.184	0.9871	-0.226	394.19	405.7	22.80	392.95	41.133	17.67	387.73	13.295	17.96	888	101.2	2049.7	110005	"63"
418	"09:35:07"	"NEE"	70.0	20	1	-6.5	41.172	0.9870	-0.2554	393.92	405.7	22.91	392.34	41.118	17.68	387.08	13.417	17.96	888	101.2	2049.7	110005	"63"
419	"09:35:08"	"NEE"	71.0	20	1	-6.96	41.159	0.9869	-0.2737	393.62	405.7	23.01	392.08	41.104	17.68	386.78	13.500	17.97	889	101.2	2049.6	110005	"63"
420	"09:35:09"	"NEE"	72.0	20	1	-7.28	41.148	0.9868	-0.2865	393.32	405.7	23.05	391.78	41.099	17.69	386.46	13.573	17.98	890	101.2	2049.5	110005	"63"
421	"09:35:10"	"NEE"	73.0	20	1	-7.76	41.138	0.9867	-0.3056	393.04	405.7	23.08	391.56	41.095	17.69	386.21	13.673	17.98	889	101.2	2049.3	110005	"63"
422	"09:35:11"	"NEE"	74.0	20	1	-7.77	41.128	0.9867	-0.306	392.78	405.7	23.17	391.64	41.083	17.69	386.25	13.757	17.99	887	101.2	2049.1	110005	"63"
423	"09:35:12"	"NEE"	75.0	20	1	-7.6	41.119	0.9866	-0.2992	392.53	405.7	23.27	391.35	41.070	17.70	385.92	13.873	18.00	884	101.2	2049.0	110005	"63"
424	"09:35:13"	"NEE"	76.0	20	1	-7.52	41.110	0.9865	-0.2962	392.26	405.7	23.25	391.02	41.073	17.70	385.57	13.941	18.01	884	101.2	2048.9	110005	"63"
425	"09:35:14"	"NEE"	77.0	20	1	-7.13	41.101	0.9864	-0.2809	391.97	405.7	23.24	390.69	41.075	17.71	385.22	13.988	18.01	885	101.2	2049.1	110005	"63"
426	"09:35:15"	"NEE"	78.0	20	1	-6.73	41.094	0.9863	-0.2653	391.64	405.7	23.19	390.13	41.082	17.71	384.65	14.039	18.02	885	101.2	2049.3	110005	"63"
427	"09:35:16"	"NEE"	79.0	20	1	-6.99	41.090	0.9862	-0.2754	391.29	405.7	23.13	389.48	41.088	17.72	383.99	14.098	18.02	888	101.2	2049.1	110005	"63"
428	"09:35:17"	"NEE"	80.0	20	1	-8.16	41.086	0.9862	-0.3216	390.95	405.7	23.20	388.85	41.079	17.72	383.33	14.191	18.03	888	101.2	2049.2	110005	"63"
429	"09:35:18"	"NEE"	81.0	20	1	-9.4	41.082	0.9861	-0.3705	390.59	405.7	23.31	388.57	41.063	17.72	383.02	14.272	18.03	888	101.2	2049.1	110005	"63"
430	"09:35:19"	"NEE"	82.0	20	1	-10	41.076	0.9860	-0.396	390.26	405.7	23.45	388.57	41.043	17.73	383.01	14.333	18.04	890	101.2	2049.0	110005	"63"
431	"09:35:20"	"NEE"	83.0	20	1	-10.1	41.070	0.9859	-0.4001	389.96	405.7	23.55	388.54	41.028	17.73	382.95	14.388	18.04	890	101.2	2049.3	110005	"63"
432	"09:35:21"	"NEE"	84.0	20	1	-9.39	41.063	0.9859	-0.3706	389.65	405.7	23.71	388.45	41.007	17.74	382.83	14.479	18.05	889	101.2	2049.3	110005	"63"
433	"09:35:22"	"NEE"	85.0	20	1	-8.05	41.055	0.9858	-0.3177	389.34	405.7	23.84	388.39	40.988	17.74	382.74	14.557	18.06	886	101.2	2049.1	110005	"63"
